1, 38, Control_c, 12, 6, 12
1, 39, Control_c, 12, 38, 0
1, 39, Control_c, 13, 101, 0
1, 40, Control_c, 13, 100, 0
1, 41, Control_c, 13, 6, 12
1, 42, Control_c, 13, 38, 0
1, 42, Control_c, 14, 101, 0
1, 43, Control_c, 14, 100, 0
1, 44, Control_c, 14, 6, 12
1, 45, Control_c, 14, 38, 0
1, 45, Control_c, 6, 101, 0
1, 46, Control_c, 6, 100, 0
1, 47, Control_c, 6, 6, 12
1, 48, Control_c, 6, 38, 0
1, 48, Program_c, 0, 34
1, 48, Control_c, 0, 93, 0
1, 48, Control_c, 0, 91, 0
1, 48, Control_c, 0, 95, 0
1, 48, Control_c, 0, 92, 0
1, 48, Control_c, 0, 7, 110
1, 48, Control_c, 0, 10, 64
1, 48, Control_c, 0, 93, 0
1, 48, Control_c, 0, 91, 0
1, 48, Control_c, 0, 95, 0
1, 48, Control_c, 0, 92, 0
1, 48, Program_c, 0, 34
1, 48, Note_on_c, 0, 58, 95
1, 48, Program_c, 1, 33
1, 48, Control_c, 1, 7, 127
1, 48, Control_c, 1, 10, 64
1, 48, Program_c, 1, 33
1, 48, Control_c, 1, 93, 0
1, 48, Control_c, 1, 91, 0
1, 48, Control_c, 1, 95, 0
1, 48, Control_c, 1, 92, 0
1, 48, Control_c, 1, 7, 127
1, 48, Control_c, 1, 10, 64
1, 48, Control_c, 1, 93, 0
1, 48, Control_c, 1, 91, 0
1, 48, Control_c, 1, 95, 0
1, 48, Control_c, 1, 92, 0
1, 48, Program_c, 1, 33
1, 48, Program_c, 2, 10
1, 48, Control_c, 2, 7, 80
1, 48, Control_c, 2, 10, 64
1, 48, Program_c, 2, 10
1, 48, Control_c, 2, 93, 0
1, 48, Control_c, 2, 91, 0
1, 48, Control_c, 2, 95, 0
1, 48, Control_c, 2, 92, 0
1, 48, Control_c, 2, 7, 80
1, 48, Control_c, 2, 10, 64
1, 48, Control_c, 2, 93, 0
1, 48, Control_c, 2, 91, 0
1, 48, Control_c, 2, 95, 0
1, 48, Control_c, 2, 92, 0
1, 48, Program_c, 2, 10
1, 48, Program_c, 3, 54
1, 48, Control_c, 3, 7, 80
1, 48, Control_c, 3, 10, 64
1, 48, Program_c, 3, 54
1, 48, Control_c, 3, 93, 0
1, 48, Control_c, 3, 91, 0
1, 48, Control_c, 3, 95, 0
1, 48, Control_c, 3, 92, 0
1, 48, Control_c, 3, 7, 80
1, 48, Control_c, 3, 10, 64
1, 48, Control_c, 3, 93, 0
1, 48, Control_c, 3, 91, 0
1, 48, Control_c, 3, 95, 0
1, 48, Control_c, 3, 92, 0
1, 48, Program_c, 3, 54
1, 48, Program_c, 4, 48
1, 48, Control_c, 4, 7, 90
1, 48, Control_c, 4, 10, 127
1, 48, Program_c, 4, 48
1, 48, Control_c, 4, 93, 0
1, 48, Control_c, 4, 91, 0
1, 48, Control_c, 4, 95, 0
1, 48, Control_c, 4, 92, 0
1, 48, Control_c, 4, 7, 90
1, 48, Control_c, 4, 10, 127
1, 48, Control_c, 4, 93, 0
1, 48, Control_c, 4, 91, 0
1, 48, Control_c, 4, 95, 0
1, 48, Control_c, 4, 92, 0
1, 48, Program_c, 4, 48
1, 48, Program_c, 5, 122
1, 48, Control_c, 5, 7, 80
1, 48, Control_c, 5, 10, 64
1, 48, Control_c, 5, 93, 0
1, 48, Control_c, 5, 91, 0
1, 48, Control_c, 5, 95, 0
1, 48, Control_c, 5, 92, 0
1, 48, Control_c, 5, 7, 80
1, 48, Control_c, 5, 10, 64
1, 48, Control_c, 5, 93, 0
1, 48, Control_c, 5, 91, 0
1, 48, Control_c, 5, 95, 0
1, 48, Program_c, 6, 50
1, 48, Program_c, 7, 0
1, 48, Control_c, 7, 7, 110
1, 48, Control_c, 7, 10, 64
1, 48, Program_c, 7, 0
1, 48, Control_c, 7, 93, 0
1, 48, Control_c, 7, 91, 0
1, 48, Control_c, 7, 95, 0
1, 48, Control_c, 7, 92, 0
1, 48, Control_c, 7, 7, 110
1, 48, Control_c, 9, 0, 127
1, 48, Control_c, 9, 7, 127
1, 48, Control_c, 9, 10, 64
1, 48, Control_c, 9, 0, 127
1, 48, Control_c, 9, 93, 0
1, 48, Control_c, 9, 91, 0
1, 48, Control_c, 9, 95, 0
1, 48, Control_c, 9, 92, 0
1, 48, Control_c, 9, 32, 0
1, 48, Control_c, 9, 32, 0
1, 48, Control_c, 9, 0, 127
1, 48, Control_c, 9, 32, 0
1, 48, Control_c, 9, 0, 127
1, 48, Control_c, 9, 32, 0
1, 48, Control_c, 9, 0, 127
1, 48, Control_c, 9, 32, 0
1, 48, Program_c, 9, 0
1, 48, Control_c, 9, 0, 127
1, 48, Control_c, 9, 32, 0
1, 48, Program_c, 9, 0
1, 48, Program_c, 5, 122
1, 48, Program_c, 5, 122
1, 48, Program_c, 5, 122
1, 48, Program_c, 5, 122
1, 48, Control_c, 5, 92, 0
1, 48, Program_c, 5, 122
1, 48, Program_c, 5, 122
1, 48, Program_c, 5, 122
1, 48, Program_c, 5, 122
1, 48, Control_c, 6, 7, 70
1, 48, Control_c, 6, 10, 0
1, 48, Program_c, 6, 50
1, 48, Control_c, 6, 93, 0
1, 48, Control_c, 6, 91, 0
1, 48, Control_c, 6, 95, 0
1, 48, Control_c, 6, 92, 0
1, 48, Control_c, 7, 10, 64
1, 48, Control_c, 7, 93, 0
1, 48, Control_c, 7, 91, 0
1, 48, Control_c, 7, 95, 0
1, 48, Control_c, 7, 92, 0
1, 48, Program_c, 7, 0
1, 120, Note_on_c, 0, 58, 0
1, 120, Note_on_c, 0, 70, 95
1, 240, Note_on_c, 0, 70, 0
1, 240, Note_on_c, 0, 86, 95
1, 360, Note_on_c, 0, 86, 0
1, 360, Note_on_c, 0, 58, 95
1, 480, Note_on_c, 0, 58, 0
1, 480, Note_on_c, 0, 70, 95
1, 600, Note_on_c, 0, 70, 0
1, 600, Note_on_c, 0, 82, 95
1, 720, Note_on_c, 0, 82, 0
1, 840, Note_on_c, 0, 75, 95
1, 960, Note_on_c, 0, 75, 0
1, 960, Note_on_c, 0, 63, 95
1, 1080, Note_on_c, 0, 63, 0
1, 1080, Note_on_c, 0, 70, 95
1, 1200, Note_on_c, 0, 70, 0
1, 1200, Note_on_c, 0, 77, 95
1, 1320, Note_on_c, 0, 77, 0
1, 1320, Note_on_c, 0, 75, 95
1, 1440, Note_on_c, 0, 75, 0
1, 1440, Note_on_c, 0, 77, 95
1, 1560, Note_on_c, 0, 77, 0
1, 1560, Note_on_c, 0, 82, 95
1, 1680, Note_on_c, 0, 82, 0
1, 1800, Note_on_c, 0, 75, 95
1, 1920, Note_on_c, 0, 75, 0
1, 1920, Note_on_c, 0, 56, 95
1, 2040, Note_on_c, 0, 56, 0
1, 2040, Note_on_c, 0, 63, 95
1, 2160, Note_on_c, 0, 63, 0
1, 2160, Note_on_c, 0, 72, 95
1, 2280, Note_on_c, 0, 72, 0
1, 2280, Note_on_c, 0, 70, 95
1, 2400, Note_on_c, 0, 70, 0
1, 2400, Note_on_c, 0, 72, 95
1, 2520, Note_on_c, 0, 72, 0
1, 2520, Note_on_c, 0, 75, 95
1, 2640, Note_on_c, 0, 75, 0
1, 2640, Note_on_c, 0, 63, 95
1, 2760, Note_on_c, 0, 63, 0
1, 2760, Note_on_c, 0, 56, 95
1, 2880, Note_on_c, 0, 56, 0
1, 3000, Note_on_c, 0, 70, 95
1, 3120, Note_on_c, 0, 70, 0
1, 3120, Note_on_c, 0, 72, 95
1, 3240, Note_on_c, 0, 72, 0
1, 3240, Note_on_c, 0, 70, 95
1, 3360, Note_on_c, 0, 70, 0
1, 3360, Note_on_c, 0, 60, 95
1, 3480, Note_on_c, 0, 60, 0
1, 3480, Note_on_c, 0, 70, 95
1, 3600, Note_on_c, 0, 70, 0
1, 3600, Note_on_c, 0, 75, 95
1, 3720, Note_on_c, 0, 75, 0
1, 3720, Note_on_c, 0, 77, 95
1, 3840, Note_on_c, 0, 77, 0
1, 3840, Note_on_c, 0, 58, 95
1, 3960, Note_on_c, 0, 58, 0
1, 3960, Note_on_c, 0, 70, 95
1, 4080, Note_on_c, 0, 70, 0
1, 4080, Note_on_c, 0, 86, 95
1, 4200, Note_on_c, 0, 86, 0
1, 4200, Note_on_c, 0, 74, 95
1, 4320, Note_on_c, 0, 74, 0
1, 4320, Note_on_c, 0, 65, 95
1, 4440, Note_on_c, 0, 65, 0
1, 4440, Note_on_c, 0, 82, 95
1, 4560, Note_on_c, 0, 82, 0
1, 4680, Note_on_c, 0, 75, 95
1, 4800, Note_on_c, 0, 75, 0
1, 4800, Note_on_c, 0, 63, 95
1, 4920, Note_on_c, 0, 63, 0
1, 4920, Note_on_c, 0, 70, 95
1, 5040, Note_on_c, 0, 70, 0
1, 5040, Note_on_c, 0, 77, 95
1, 5160, Note_on_c, 0, 77, 0
1, 5160, Note_on_c, 0, 75, 95
1, 5280, Note_on_c, 0, 75, 0
1, 5280, Note_on_c, 0, 80, 95
1, 5340, Pitch_bend_c, 0, 7936
1, 5400, Note_on_c, 0, 80, 0
1, 5400, Pitch_bend_c, 0, 7552
1, 5400, Pitch_bend_c, 0, 8192
1, 5400, Note_on_c, 0, 79, 95
1, 5520, Note_on_c, 0, 79, 0
1, 5520, Note_on_c, 0, 75, 95
1, 5640, Note_on_c, 0, 75, 0
1, 5640, Note_on_c, 0, 70, 95
1, 5760, Note_on_c, 0, 70, 0
1, 5760, Note_on_c, 0, 56, 95
1, 6000, Note_on_c, 0, 56, 0
1, 6000, Note_on_c, 0, 72, 95
1, 6120, Note_on_c, 0, 72, 0
1, 6120, Note_on_c, 0, 63, 95
1, 6240, Note_on_c, 0, 63, 0
1, 6240, Note_on_c, 0, 56, 95
1, 6360, Note_on_c, 0, 56, 0
1, 6360, Note_on_c, 0, 70, 95
1, 6480, Note_on_c, 0, 70, 0
1, 6600, Note_on_c, 0, 63, 95
1, 6720, Note_on_c, 0, 63, 0
1, 6720, Note_on_c, 0, 72, 95
1, 6840, Note_on_c, 0, 72, 0
1, 6840, Note_on_c, 0, 56, 95
1, 6960, Note_on_c, 0, 56, 0
1, 6960, Note_on_c, 0, 72, 95
1, 7080, Note_on_c, 0, 72, 0
1, 7080, Note_on_c, 0, 70, 95
1, 7200, Note_on_c, 0, 70, 0
1, 7200, Note_on_c, 0, 60, 95
1, 7320, Note_on_c, 0, 60, 0
1, 7320, Note_on_c, 0, 75, 95
1, 7440, Note_on_c, 0, 75, 0
1, 7440, Note_on_c, 0, 77, 95
1, 7440, Note_on_c, 2, 75, 95
1, 7440, Note_on_c, 2, 63, 95
1, 7560, Note_on_c, 0, 77, 0
1, 7680, Note_on_c, 2, 63, 0
1, 7680, Note_on_c, 2, 75, 0
1, 7680, Note_on_c, 0, 58, 95
1, 7680, Note_on_c, 2, 74, 95
1, 7680, Note_on_c, 2, 62, 95
1, 7800, Note_on_c, 0, 58, 0
1, 7800, Note_on_c, 0, 70, 95
1, 7920, Note_on_c, 0, 70, 0
1, 7920, Note_on_c, 0, 86, 95
1, 8040, Note_on_c, 0, 86, 0
1, 8040, Note_on_c, 2, 62, 0
1, 8040, Note_on_c, 2, 74, 0
1, 8040, Note_on_c, 0, 58, 95
1, 8040, Note_on_c, 2, 70, 95
1, 8040, Note_on_c, 2, 58, 95
1, 8160, Note_on_c, 0, 58, 0
1, 8160, Note_on_c, 0, 70, 95
1, 8280, Note_on_c, 0, 70, 0
1, 8280, Note_on_c, 0, 82, 95
1, 8400, Note_on_c, 0, 82, 0
1, 8400, Note_on_c, 2, 58, 0
1, 8400, Note_on_c, 2, 70, 0
1, 8400, Note_on_c, 2, 75, 95
1, 8400, Note_on_c, 2, 63, 95
1, 8520, Note_on_c, 0, 75, 95
1, 8640, Note_on_c, 0, 75, 0
1, 8640, Note_on_c, 2, 63, 0
1, 8640, Note_on_c, 2, 75, 0
1, 8640, Note_on_c, 0, 63, 95
1, 8640, Note_on_c, 2, 74, 95
1, 8640, Note_on_c, 2, 62, 95
1, 8760, Note_on_c, 0, 63, 0
1, 8760, Note_on_c, 0, 70, 95
1, 8880, Note_on_c, 0, 70, 0
1, 8880, Note_on_c, 0, 77, 95
1, 9000, Note_on_c, 0, 77, 0
1, 9000, Note_on_c, 2, 62, 0
1, 9000, Note_on_c, 2, 74, 0
1, 9000, Note_on_c, 0, 75, 95
1, 9000, Note_on_c, 2, 70, 95
1, 9000, Note_on_c, 2, 58, 95
1, 9120, Note_on_c, 0, 75, 0
1, 9120, Note_on_c, 0, 77, 95
1, 9240, Note_on_c, 0, 77, 0
1, 9240, Note_on_c, 0, 82, 95
1, 9360, Note_on_c, 0, 82, 0
1, 9360, Note_on_c, 2, 58, 0
1, 9360, Note_on_c, 2, 70, 0
1, 9360, Note_on_c, 2, 72, 95
1, 9360, Note_on_c, 2, 60, 95
1, 9480, Note_on_c, 0, 75, 95
1, 9600, Note_on_c, 0, 75, 0
1, 9600, Note_on_c, 0, 56, 95
1, 9720, Note_on_c, 0, 56, 0
1, 9720, Note_on_c, 0, 63, 95
1, 9840, Note_on_c, 0, 63, 0
1, 9840, Note_on_c, 0, 72, 95
1, 9960, Note_on_c, 0, 72, 0
1, 9960, Note_on_c, 0, 70, 95
1, 10080, Note_on_c, 0, 70, 0
1, 10080, Note_on_c, 0, 72, 95
1, 10200, Note_on_c, 0, 72, 0
1, 10200, Note_on_c, 0, 75, 95
1, 10320, Note_on_c, 0, 75, 0
1, 10320, Note_on_c, 2, 60, 0
1, 10320, Note_on_c, 2, 72, 0
1, 10320, Note_on_c, 0, 63, 95
1, 10320, Note_on_c, 2, 70, 95
1, 10320, Note_on_c, 2, 58, 95
1, 10440, Note_on_c, 0, 63, 0
1, 10440, Note_on_c, 0, 56, 95
1, 10560, Note_on_c, 0, 56, 0
1, 10560, Note_on_c, 2, 58, 0
1, 10560, Note_on_c, 2, 70, 0
1, 10560, Note_on_c, 2, 72, 95
1, 10560, Note_on_c, 2, 60, 95
1, 10680, Note_on_c, 0, 70, 95
1, 10800, Note_on_c, 0, 70, 0
1, 10800, Note_on_c, 0, 72, 95
1, 10920, Note_on_c, 0, 72, 0
1, 10920, Note_on_c, 2, 60, 0
1, 10920, Note_on_c, 2, 72, 0
1, 10920, Note_on_c, 0, 70, 95
1, 10920, Note_on_c, 2, 75, 95
1, 10920, Note_on_c, 2, 63, 95
1, 11040, Note_on_c, 0, 70, 0
1, 11040, Note_on_c, 0, 60, 95
1, 11160, Note_on_c, 0, 60, 0
1, 11160, Note_on_c, 0, 70, 95
1, 11280, Note_on_c, 0, 70, 0
1, 11280, Note_on_c, 2, 63, 0
1, 11280, Note_on_c, 2, 75, 0
1, 11280, Note_on_c, 0, 75, 95
1, 11280, Note_on_c, 2, 77, 95
1, 11280, Note_on_c, 2, 65, 95
1, 11400, Note_on_c, 0, 75, 0
1, 11400, Note_on_c, 0, 77, 95
1, 11520, Note_on_c, 0, 77, 0
1, 11520, Note_on_c, 0, 58, 95
1, 11640, Note_on_c, 0, 58, 0
1, 11640, Note_on_c, 0, 70, 95
1, 11760, Note_on_c, 0, 70, 0
1, 11760, Note_on_c, 0, 86, 95
1, 11880, Note_on_c, 0, 86, 0
1, 11880, Note_on_c, 0, 74, 95
1, 12000, Note_on_c, 0, 74, 0
1, 12000, Note_on_c, 0, 65, 95
1, 12120, Note_on_c, 0, 65, 0
1, 12120, Note_on_c, 2, 65, 0
1, 12120, Note_on_c, 2, 77, 0
1, 12120, Note_on_c, 0, 82, 95
1, 12120, Note_on_c, 2, 70, 95
1, 12120, Note_on_c, 2, 58, 95
1, 12240, Note_on_c, 2, 58, 0
1, 12240, Note_on_c, 2, 70, 0
1, 12240, Note_on_c, 0, 82, 0
1, 12240, Note_on_c, 2, 70, 95
1, 12240, Note_on_c, 2, 58, 95
1, 12360, Note_on_c, 0, 75, 95
1, 12480, Note_on_c, 0, 75, 0
1, 12480, Note_on_c, 2, 58, 0
1, 12480, Note_on_c, 2, 70, 0
1, 12480, Note_on_c, 0, 63, 95
1, 12480, Note_on_c, 2, 79, 95
1, 12480, Note_on_c, 2, 67, 95
1, 12600, Note_on_c, 0, 63, 0
1, 12600, Note_on_c, 0, 70, 95
1, 12720, Note_on_c, 0, 70, 0
1, 12720, Note_on_c, 0, 77, 95
1, 12840, Note_on_c, 0, 77, 0
1, 12840, Note_on_c, 2, 67, 0
1, 12840, Note_on_c, 2, 79, 0
1, 12840, Note_on_c, 0, 75, 95
1, 12840, Note_on_c, 2, 77, 95
1, 12840, Note_on_c, 2, 65, 95
1, 12960, Note_on_c, 0, 75, 0
1, 12960, Note_on_c, 0, 80, 95
1, 13020, Pitch_bend_c, 0, 7936
1, 13080, Note_on_c, 0, 80, 0
1, 13080, Pitch_bend_c, 0, 7552
1, 13080, Pitch_bend_c, 0, 8192
1, 13080, Note_on_c, 0, 79, 95
1, 13200, Note_on_c, 0, 79, 0
1, 13200, Note_on_c, 2, 65, 0
1, 13200, Note_on_c, 2, 77, 0
1, 13200, Note_on_c, 0, 75, 95
1, 13200, Note_on_c, 2, 75, 95
1, 13200, Note_on_c, 2, 63, 95
1, 13320, Note_on_c, 0, 75, 0
1, 13320, Note_on_c, 0, 70, 95
1, 13440, Note_on_c, 0, 70, 0
1, 13440, Note_on_c, 0, 56, 95
1, 13680, Note_on_c, 0, 56, 0
1, 13680, Note_on_c, 0, 72, 95
1, 13800, Note_on_c, 0, 72, 0
1, 13800, Note_on_c, 0, 63, 95
1, 13920, Note_on_c, 0, 63, 0
1, 13920, Note_on_c, 0, 56, 95
1, 13920, Note_on_c, 5, 62, 95
1, 14040, Note_on_c, 0, 56, 0
1, 14040, Note_on_c, 0, 70, 95
1, 14160, Note_on_c, 0, 70, 0
1, 14280, Note_on_c, 0, 63, 95
1, 14400, Note_on_c, 0, 63, 0
1, 14400, Note_on_c, 0, 72, 95
1, 14520, Note_on_c, 0, 72, 0
1, 14520, Note_on_c, 0, 56, 95
1, 14640, Note_on_c, 0, 56, 0
1, 14640, Note_on_c, 0, 72, 95
1, 14760, Note_on_c, 0, 72, 0
1, 14760, Note_on_c, 0, 70, 95
1, 14880, Note_on_c, 0, 70, 0
1, 14880, Note_on_c, 0, 60, 95
1, 15000, Note_on_c, 0, 60, 0
1, 15000, Note_on_c, 0, 75, 95
1, 15120, Note_on_c, 0, 75, 0
1, 15120, Note_on_c, 0, 77, 95
1, 15240, Note_on_c, 0, 77, 0
1, 15360, Note_on_c, 5, 62, 0
1, 15360, Note_on_c, 2, 63, 0
1, 15360, Note_on_c, 2, 75, 0
1, 15360, Note_on_c, 0, 58, 95
1, 15360, Note_on_c, 1, 34, 95
1, 15360, Note_on_c, 9, 35, 95
1, 15480, Note_on_c, 0, 58, 0
1, 15480, Note_on_c, 0, 70, 95
1, 15600, Note_on_c, 0, 70, 0
1, 15600, Note_on_c, 0, 86, 95
1, 15600, Note_on_c, 3, 58, 95
1, 15720, Note_on_c, 3, 58, 0
1, 15720, Note_on_c, 1, 34, 0
1, 15720, Note_on_c, 9, 35, 0
1, 15720, Note_on_c, 0, 86, 0
1, 15720, Note_on_c, 0, 58, 95
1, 15720, Note_on_c, 1, 34, 95
1, 15720, Note_on_c, 3, 65, 95
1, 15720, Note_on_c, 9, 35, 95
1, 15840, Note_on_c, 9, 35, 0
1, 15840, Note_on_c, 0, 58, 0
1, 15840, Note_on_c, 0, 70, 95
1, 15840, Note_on_c, 9, 37, 95
1, 15960, Note_on_c, 0, 70, 0
1, 15960, Note_on_c, 1, 34, 0
1, 15960, Note_on_c, 3, 65, 0
1, 15960, Note_on_c, 0, 82, 95
1, 15960, Note_on_c, 3, 65, 95
1, 16080, Note_on_c, 0, 82, 0
1, 16200, Note_on_c, 3, 65, 0
1, 16200, Note_on_c, 9, 37, 0
1, 16200, Note_on_c, 0, 75, 95
1, 16200, Note_on_c, 3, 63, 95
1, 16320, Note_on_c, 3, 63, 0
1, 16320, Note_on_c, 0, 75, 0
1, 16320, Note_on_c, 0, 63, 95
1, 16320, Note_on_c, 3, 65, 95
1, 16440, Note_on_c, 0, 63, 0
1, 16440, Note_on_c, 0, 70, 95
1, 16560, Note_on_c, 0, 70, 0
1, 16560, Note_on_c, 3, 65, 0
1, 16560, Note_on_c, 0, 77, 95
1, 16560, Note_on_c, 1, 39, 95
1, 16560, Note_on_c, 3, 63, 95
1, 16560, Note_on_c, 9, 35, 95
1, 16680, Note_on_c, 0, 77, 0
1, 16680, Note_on_c, 0, 75, 95
1, 16800, Note_on_c, 0, 75, 0
1, 16800, Note_on_c, 9, 35, 0
1, 16800, Note_on_c, 3, 63, 0
1, 16800, Note_on_c, 1, 39, 0
1, 16800, Note_on_c, 0, 77, 95
1, 16800, Note_on_c, 3, 58, 95
1, 16800, Note_on_c, 9, 37, 95
1, 16920, Note_on_c, 0, 77, 0
1, 16920, Note_on_c, 0, 82, 95
1, 17040, Note_on_c, 0, 82, 0
1, 17040, Note_on_c, 9, 37, 0
1, 17040, Note_on_c, 3, 58, 0
1, 17160, Note_on_c, 0, 75, 95
1, 17280, Note_on_c, 0, 75, 0
1, 17280, Note_on_c, 0, 56, 95
1, 17280, Note_on_c, 1, 32, 95
1, 17280, Note_on_c, 9, 35, 95
1, 17400, Note_on_c, 0, 56, 0
1, 17400, Note_on_c, 0, 63, 95
1, 17520, Note_on_c, 0, 63, 0
1, 17520, Note_on_c, 0, 72, 95
1, 17520, Note_on_c, 3, 58, 95
1, 17640, Note_on_c, 3, 58, 0
1, 17640, Note_on_c, 1, 32, 0
1, 17640, Note_on_c, 9, 35, 0
1, 17640, Note_on_c, 0, 72, 0
1, 17640, Note_on_c, 0, 70, 95
1, 17640, Note_on_c, 1, 32, 95
1, 17640, Note_on_c, 3, 60, 95
1, 17640, Note_on_c, 9, 35, 95
1, 17760, Note_on_c, 9, 35, 0
1, 17760, Note_on_c, 0, 70, 0
1, 17760, Note_on_c, 0, 72, 95
1, 17760, Note_on_c, 9, 37, 95
1, 17880, Note_on_c, 0, 72, 0
1, 17880, Note_on_c, 1, 32, 0
1, 17880, Note_on_c, 3, 60, 0
1, 17880, Note_on_c, 0, 75, 95
1, 17880, Note_on_c, 3, 60, 95
1, 18000, Note_on_c, 0, 75, 0
1, 18000, Note_on_c, 9, 37, 0
1, 18000, Note_on_c, 0, 63, 95
1, 18000, Note_on_c, 1, 32, 95
1, 18000, Note_on_c, 9, 35, 95
1, 18120, Note_on_c, 0, 63, 0
1, 18120, Note_on_c, 3, 60, 0
1, 18120, Note_on_c, 0, 56, 95
1, 18120, Note_on_c, 3, 58, 95
1, 18240, Note_on_c, 3, 58, 0
1, 18240, Note_on_c, 9, 35, 0
1, 18240, Note_on_c, 1, 32, 0
1, 18240, Note_on_c, 0, 56, 0
1, 18240, Note_on_c, 3, 60, 95
1, 18360, Note_on_c, 0, 70, 95
1, 18480, Note_on_c, 0, 70, 0
1, 18480, Note_on_c, 3, 60, 0
1, 18480, Note_on_c, 0, 72, 95
1, 18480, Note_on_c, 1, 32, 95
1, 18480, Note_on_c, 3, 63, 95
1, 18480, Note_on_c, 9, 35, 95
1, 18600, Note_on_c, 0, 72, 0
1, 18600, Note_on_c, 0, 70, 95
1, 18720, Note_on_c, 0, 70, 0
1, 18720, Note_on_c, 9, 35, 0
1, 18720, Note_on_c, 3, 63, 0
1, 18720, Note_on_c, 1, 32, 0
1, 18720, Note_on_c, 0, 60, 95
1, 18720, Note_on_c, 3, 65, 95
1, 18720, Note_on_c, 9, 37, 95
1, 18840, Note_on_c, 0, 60, 0
1, 18840, Note_on_c, 0, 70, 95
1, 18960, Note_on_c, 0, 70, 0
1, 18960, Note_on_c, 0, 75, 95
1, 19080, Note_on_c, 0, 75, 0
1, 19080, Note_on_c, 9, 37, 0
1, 19080, Note_on_c, 0, 77, 95
1, 19080, Note_on_c, 1, 32, 95
1, 19080, Note_on_c, 9, 35, 95
1, 19200, Note_on_c, 9, 35, 0
1, 19200, Note_on_c, 3, 65, 0
1, 19200, Note_on_c, 0, 77, 0
1, 19200, Note_on_c, 1, 32, 0
1, 19200, Note_on_c, 0, 58, 95
1, 19200, Note_on_c, 1, 34, 95
1, 19200, Note_on_c, 9, 35, 95
1, 19320, Note_on_c, 0, 58, 0
1, 19320, Note_on_c, 0, 70, 95
1, 19440, Note_on_c, 0, 70, 0
1, 19440, Note_on_c, 0, 86, 95
1, 19440, Note_on_c, 3, 67, 95
1, 19560, Note_on_c, 0, 86, 0
1, 19560, Note_on_c, 1, 34, 0
1, 19560, Note_on_c, 9, 35, 0
1, 19560, Note_on_c, 0, 74, 95
1, 19560, Note_on_c, 1, 46, 95
1, 19560, Note_on_c, 9, 35, 95
1, 19680, Note_on_c, 9, 35, 0
1, 19680, Note_on_c, 3, 67, 0
1, 19680, Note_on_c, 0, 74, 0
1, 19680, Note_on_c, 0, 65, 95
1, 19680, Note_on_c, 3, 65, 95
1, 19680, Note_on_c, 9, 37, 95
1, 19800, Note_on_c, 0, 65, 0
1, 19800, Note_on_c, 1, 46, 0
1, 19800, Note_on_c, 0, 82, 95
1, 19920, Note_on_c, 0, 82, 0
1, 19920, Note_on_c, 3, 65, 0
1, 19920, Note_on_c, 3, 63, 95
1, 20040, Note_on_c, 3, 63, 0
1, 20040, Note_on_c, 9, 37, 0
1, 20040, Note_on_c, 0, 75, 95
1, 20040, Note_on_c, 3, 58, 95
1, 20160, Note_on_c, 0, 75, 0
1, 20160, Note_on_c, 0, 63, 95
1, 20280, Note_on_c, 0, 63, 0
1, 20280, Note_on_c, 3, 58, 0
1, 20280, Note_on_c, 0, 70, 95
